id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
9450,10,25720,0,Pugey,Pugey,base.fr,d25
9451,10,25650,0,Ville-du-Pont,Ville-du-Pont,base.fr,d25
9452,10,25230,0,Dasle,Dasle,base.fr,d25
9453,10,25330,0,Lizine,Lizine,base.fr,d25
9454,10,25440,0,Chay,Chay,base.fr,d25
9455,10,25580,0,Saules,Saules,base.fr,d25
9456,10,25790,0,Gras,Gras,base.fr,d25
9457,10,25360,0,Saint-Juan,Saint-Juan,base.fr,d25
9458,10,25340,0,Chaux-lès-Clerval,Chaux-lès-Clerval,base.fr,d25
9459,10,25500,0,Combes,Combes,base.fr,d25
9460,10,25240,0,Chaux-Neuve,Chaux-Neuve,base.fr,d25
9461,10,25240,0,Mouthe,Mouthe,base.fr,d25
9462,10,25520,0,Évillers,Évillers,base.fr,d25
9463,10,26170,0,Mérindol-les-Olivi,Mérindol-les-Oliviers,base.fr,d26
9464,10,26350,0,Saint-Bonnet-de-Va,Saint-Bonnet-de-Valclérieux,base.fr,d26
9465,10,26340,0,Saint-Nazaire-le-D,Saint-Nazaire-le-Désert,base.fr,d26
9466,10,26290,0,Granges-Gontardes,Granges-Gontardes,base.fr,d26
9467,10,26530,0,Grand-Serre,Grand-Serre,base.fr,d26
9468,10,26230,0,Montjoyer,Montjoyer,base.fr,d26
9469,10,26340,0,Chaudière,Chaudière,base.fr,d26
9470,10,26770,0,Montbrison-sur-Lez,Montbrison-sur-Lez,base.fr,d26
9471,10,26220,0,Orcinas,Orcinas,base.fr,d26
9472,10,26310,0,Poyols,Poyols,base.fr,d26
9473,10,26570,0,Barret-de-Lioure,Barret-de-Lioure,base.fr,d26
9474,10,26340,0,Rochefourchat,Rochefourchat,base.fr,d26
9475,10,26470,0,Motte-Chalancon,Motte-Chalancon,base.fr,d26
9476,10,26160,0,Saint-Gervais-sur-,Saint-Gervais-sur-Roubion,base.fr,d26
9477,10,26460,0,Bouvières,Bouvières,base.fr,d26
9478,10,26120,0,Peyrus,Peyrus,base.fr,d26
9479,10,26510,0,Montferrand-la-Far,Montferrand-la-Fare,base.fr,d26
9480,10,26130,0,Montségur-sur-Lauz,Montségur-sur-Lauzon,base.fr,d26
9481,10,26510,0,Roussieux,Roussieux,base.fr,d26
9482,10,26110,0,Bellecombe-Tarendo,Bellecombe-Tarendol,base.fr,d26
9483,10,26750,0,Saint-Paul-lès-Rom,Saint-Paul-lès-Romans,base.fr,d26
9484,10,26170,0,Propiac,Propiac,base.fr,d26
9485,10,26510,0,Cornillac,Cornillac,base.fr,d26
9486,10,26410,0,Glandage,Glandage,base.fr,d26
9487,10,26790,0,Baume-de-Transit,Baume-de-Transit,base.fr,d26
9488,10,26240,0,Laveyron,Laveyron,base.fr,d26
9489,10,26170,0,Buis-les-Baronnies,Buis-les-Baronnies,base.fr,d26
9490,10,26240,0,Fay-le-Clos,Fay-le-Clos,base.fr,d26
9491,10,26110,0,Montaulieu,Montaulieu,base.fr,d26
9492,10,26340,0,Pennes-le-Sec,Pennes-le-Sec,base.fr,d26
9493,10,26170,0,Montauban-sur-l'Ou,Montauban-sur-l'Ouvèze,base.fr,d26
9494,10,26300,0,Saint-Vincent-la-C,Saint-Vincent-la-Commanderie,base.fr,d26
9495,10,26560,0,Montfroc,Montfroc,base.fr,d26
9496,10,26300,0,Chatuzange-le-Goub,Chatuzange-le-Goubet,base.fr,d26
9497,10,26260,0,Saint-Bardoux,Saint-Bardoux,base.fr,d26
9498,10,26600,0,Veaunes,Veaunes,base.fr,d26
9499,10,26600,0,Chantemerle-les-Bl,Chantemerle-les-Blés,base.fr,d26
9500,10,26260,0,Bren,Bren,base.fr,d26
9501,10,26450,0,Roynac,Roynac,base.fr,d26
9502,10,26110,0,Nyons,Nyons,base.fr,d26
9503,10,26100,0,Romans-sur-Isère,Romans-sur-Isère,base.fr,d26
9504,10,26190,0,Motte-Fanjas,Motte-Fanjas,base.fr,d26
9505,10,26400,0,Chabrillan,Chabrillan,base.fr,d26
9506,10,26340,0,Aurel,Aurel,base.fr,d26
9507,10,26240,0,Ponsas,Ponsas,base.fr,d26
9508,10,26190,0,Sainte-Eulalie-en-,Sainte-Eulalie-en-Royans,base.fr,d26
9509,10,26350,0,Montrigaud,Montrigaud,base.fr,d26
9510,10,26760,0,Montéléger,Montéléger,base.fr,d26
9511,10,26190,0,Chaffal,Chaffal,base.fr,d26
9512,10,26600,0,Roche-de-Glun,Roche-de-Glun,base.fr,d26
9513,10,26240,0,Saint-Vallier,Saint-Vallier,base.fr,d26
9514,10,26160,0,Bégude-de-Mazenc,Bégude-de-Mazenc,base.fr,d26
9515,10,26510,0,Montréal-les-Sourc,Montréal-les-Sources,base.fr,d26
9516,10,26220,0,Montjoux,Montjoux,base.fr,d26
9517,10,26770,0,Salles-sous-Bois,Salles-sous-Bois,base.fr,d26
9518,10,26230,0,Valaurie,Valaurie,base.fr,d26
9519,10,26740,0,Coucourde,Coucourde,base.fr,d26
9520,10,26260,0,Chavannes,Chavannes,base.fr,d26
9521,10,26270,0,Saulce-sur-Rhône,Saulce-sur-Rhône,base.fr,d26
9522,10,26770,0,Pègue,Pègue,base.fr,d26
9523,10,26000,0,Valence,Valence,base.fr,d26
9524,10,26400,0,Crest,Crest,base.fr,d26
9525,10,26170,0,Eygaliers,Eygaliers,base.fr,d26
9526,10,26340,0,Aubenasson,Aubenasson,base.fr,d26
9527,10,26110,0,Saint-Maurice-sur-,Saint-Maurice-sur-Eygues,base.fr,d26
9528,10,26400,0,Eygluy-Escoulin,Eygluy-Escoulin,base.fr,d26
9529,10,26570,0,Ferrassières,Ferrassières,base.fr,d26
9530,10,26300,0,Châteauneuf-sur-Is,Châteauneuf-sur-Isère,base.fr,d26
9531,10,26150,0,Saint-Julien-en-Qu,Saint-Julien-en-Quint,base.fr,d26
9532,10,26510,0,Cornillon-sur-l'Ou,Cornillon-sur-l'Oule,base.fr,d26
9533,10,26800,0,Ambonil,Ambonil,base.fr,d26
9534,10,26510,0,Pelonne,Pelonne,base.fr,d26
9535,10,26420,0,Saint-Agnan-en-Ver,Saint-Agnan-en-Vercors,base.fr,d26
9536,10,26410,0,Châtillon-en-Diois,Châtillon-en-Diois,base.fr,d26
9537,10,26780,0,Espeluche,Espeluche,base.fr,d26
9538,10,26150,0,Die,Die,base.fr,d26
9539,10,26470,0,Establet,Establet,base.fr,d26
9540,10,26250,0,Livron-sur-Drôme,Livron-sur-Drôme,base.fr,d26
9541,10,26400,0,Grane,Grane,base.fr,d26
9542,10,5700,0,Villebois-les-Pins,Villebois-les-Pins,base.fr,d5
9543,10,26110,0,Eyroles,Eyroles,base.fr,d26
9544,10,26400,0,Saou,Saou,base.fr,d26
9545,10,26140,0,Anneyron,Anneyron,base.fr,d26
9546,10,26110,0,Sainte-Jalle,Sainte-Jalle,base.fr,d26
9547,10,26110,0,Mirabel-aux-Baronn,Mirabel-aux-Baronnies,base.fr,d26
9548,10,26230,0,Roussas,Roussas,base.fr,d26
9549,10,26170,0,Bénivay-Ollon,Bénivay-Ollon,base.fr,d26
9550,10,26740,0,Montboucher-sur-Ja,Montboucher-sur-Jabron,base.fr,d26
9551,10,26400,0,Répara-Auriples,Répara-Auriples,base.fr,d26
9552,10,26310,0,Bâtie-des-Fonds,Bâtie-des-Fonds,base.fr,d26
9553,10,26310,0,Prés,Prés,base.fr,d26
9554,10,26200,0,Montélimar,Montélimar,base.fr,d26
9555,10,26510,0,Chauvac-Laux-Monta,Chauvac-Laux-Montaux,base.fr,d26
9556,10,26470,0,Volvent,Volvent,base.fr,d26
9557,10,26220,0,Dieulefit,Dieulefit,base.fr,d26
9558,10,26210,0,Épinouze,Épinouze,base.fr,d26
9559,10,26770,0,Taulignan,Taulignan,base.fr,d26
9560,10,26110,0,Valouse,Valouse,base.fr,d26
9561,10,26470,0,Pommerol,Pommerol,base.fr,d26
9562,10,26730,0,Eymeux,Eymeux,base.fr,d26
9563,10,26240,0,Motte-de-Galaure,Motte-de-Galaure,base.fr,d26
9564,10,26470,0,Charce,Charce,base.fr,d26
9565,10,26310,0,Beaurières,Beaurières,base.fr,d26
9566,10,26400,0,Francillon-sur-Rou,Francillon-sur-Roubion,base.fr,d26
9567,10,26470,0,Chalancon,Chalancon,base.fr,d26
9568,10,26210,0,Lens-Lestang,Lens-Lestang,base.fr,d26
9569,10,26600,0,Tain-l'Hermitage,Tain-l'Hermitage,base.fr,d26
9570,10,26300,0,Charpey,Charpey,base.fr,d26
9571,10,26740,0,Saint-Marcel-lès-S,Saint-Marcel-lès-Sauzet,base.fr,d26
9572,10,26150,0,Sainte-Croix,Sainte-Croix,base.fr,d26
9573,10,26160,0,Félines-sur-Rimand,Félines-sur-Rimandoule,base.fr,d26
9574,10,26310,0,Barnave,Barnave,base.fr,d26
9575,10,26110,0,Aubres,Aubres,base.fr,d26
9576,10,26790,0,Bouchet,Bouchet,base.fr,d26
9577,10,26260,0,Margès,Margès,base.fr,d26
9578,10,26340,0,Saint-Sauveur-en-D,Saint-Sauveur-en-Diois,base.fr,d26
9579,10,26130,0,Saint-Restitut,Saint-Restitut,base.fr,d26
9580,10,26560,0,Eygalayes,Eygalayes,base.fr,d26
9581,10,26300,0,Bésayes,Bésayes,base.fr,d26
9582,10,26160,0,Poët-Laval,Poët-Laval,base.fr,d26
9583,10,26150,0,Chamaloc,Chamaloc,base.fr,d26
9584,10,26120,0,Montvendre,Montvendre,base.fr,d26
9585,10,26110,0,Vinsobres,Vinsobres,base.fr,d26
9586,10,26350,0,Miribel,Miribel,base.fr,d26
9587,10,26140,0,Saint-Rambert-d'Al,Saint-Rambert-d'Albon,base.fr,d26
9588,10,26220,0,Teyssières,Teyssières,base.fr,d26
9589,10,26150,0,Laval-d'Aix,Laval-d'Aix,base.fr,d26
9590,10,26790,0,Tulette,Tulette,base.fr,d26
9591,10,26560,0,Mévouillon,Mévouillon,base.fr,d26
9592,10,26170,0,Saint-Auban-sur-l',Saint-Auban-sur-l'Ouvèze,base.fr,d26
9593,10,26400,0,Cobonne,Cobonne,base.fr,d26
9594,10,26560,0,Villefranche-le-Ch,Villefranche-le-Château,base.fr,d26
9595,10,26170,0,Montguers,Montguers,base.fr,d26
9596,10,26310,0,Luc-en-Diois,Luc-en-Diois,base.fr,d26
9597,10,26410,0,Menglon,Menglon,base.fr,d26
9598,10,26460,0,Crupies,Crupies,base.fr,d26
9599,10,26110,0,Bésignan,Bésignan,base.fr,d26
9600,10,26310,0,Val-Maravel,Val-Maravel,base.fr,d26
9601,10,26340,0,Aucelon,Aucelon,base.fr,d26
9602,10,26160,0,Portes-en-Valdaine,Portes-en-Valdaine,base.fr,d26
9603,10,26740,0,Laupie,Laupie,base.fr,d26
9604,10,26460,0,Mornans,Mornans,base.fr,d26
9605,10,26110,0,Venterol,Venterol,base.fr,d26
9606,10,26770,0,Aleyrac,Aleyrac,base.fr,d26
9607,10,26120,0,Combovin,Combovin,base.fr,d26
9608,10,26220,0,Vesc,Vesc,base.fr,d26
9609,10,26470,0,Gumiane,Gumiane,base.fr,d26
9610,10,26600,0,Larnage,Larnage,base.fr,d26
9611,10,26450,0,Charols,Charols,base.fr,d26
9612,10,26510,0,Villeperdrix,Villeperdrix,base.fr,d26
9613,10,26740,0,Sauzet,Sauzet,base.fr,d26
9614,10,26160,0,Salettes,Salettes,base.fr,d26
9615,10,26320,0,Saint-Marcel-lès-V,Saint-Marcel-lès-Valence,base.fr,d26
9616,10,26420,0,Saint-Martin-en-Ve,Saint-Martin-en-Vercors,base.fr,d26
9617,10,26460,0,Bourdeaux,Bourdeaux,base.fr,d26
9618,10,26170,0,Roche-sur-le-Buis,Roche-sur-le-Buis,base.fr,d26
9619,10,26300,0,Beauregard-Baret,Beauregard-Baret,base.fr,d26
9620,10,26570,0,Reilhanette,Reilhanette,base.fr,d26
9621,10,26120,0,Montmeyran,Montmeyran,base.fr,d26
9622,10,26340,0,Brette,Brette,base.fr,d26
9623,10,26400,0,Soyans,Soyans,base.fr,d26
9624,10,26800,0,Beauvallon,Beauvallon,base.fr,d26
9625,10,26560,0,Vers-sur-Méouge,Vers-sur-Méouge,base.fr,d26
9626,10,26310,0,Miscon,Miscon,base.fr,d26
9627,10,26150,0,Barsac,Barsac,base.fr,d26
9628,10,26110,0,Pilles,Pilles,base.fr,d26
9629,10,26120,0,Ourches,Ourches,base.fr,d26
9630,10,26740,0,Condillac,Condillac,base.fr,d26
9631,10,26150,0,Romeyer,Romeyer,base.fr,d26
9632,10,26230,0,Réauville,Réauville,base.fr,d26
9633,10,26340,0,Rimon-et-Savel,Rimon-et-Savel,base.fr,d26
9634,10,26510,0,Saint-May,Saint-May,base.fr,d26
9635,10,26600,0,Serves-sur-Rhône,Serves-sur-Rhône,base.fr,d26
9636,10,26420,0,Saint-Julien-en-Ve,Saint-Julien-en-Vercors,base.fr,d26
9637,10,26140,0,Albon,Albon,base.fr,d26
9638,10,26340,0,Pradelle,Pradelle,base.fr,d26
9639,10,26150,0,Vachères-en-Quint,Vachères-en-Quint,base.fr,d26
9640,10,26110,0,Curnier,Curnier,base.fr,d26
9641,10,26270,0,Cliousclat,Cliousclat,base.fr,d26
9642,10,26150,0,Molières-Glandaz,Molières-Glandaz,base.fr,d26
9643,10,26620,0,Lus-la-Croix-Haute,Lus-la-Croix-Haute,base.fr,d26
9644,10,26400,0,Plan-de-Baix,Plan-de-Baix,base.fr,d26
9645,10,26160,0,Rochefort-en-Valda,Rochefort-en-Valdaine,base.fr,d26
9646,10,26130,0,Clansayes,Clansayes,base.fr,d26
9647,10,26200,0,Ancône,Ancône,base.fr,d26
9648,10,26120,0,Upie,Upie,base.fr,d26
9649,10,26230,0,Chamaret,Chamaret,base.fr,d26
9650,10,26750,0,Châtillon-Saint-Je,Châtillon-Saint-Jean,base.fr,d26
9651,10,26310,0,Saint-Dizier-en-Di,Saint-Dizier-en-Diois,base.fr,d26
9652,10,26240,0,Claveyson,Claveyson,base.fr,d26
9653,10,26800,0,Étoile-sur-Rhône,Étoile-sur-Rhône,base.fr,d26
9654,10,26750,0,Parnans,Parnans,base.fr,d26
9655,10,26350,0,Saint-Christophe-e,Saint-Christophe-et-le-Laris,base.fr,d26
9656,10,26150,0,Ponet-et-Saint-Aub,Ponet-et-Saint-Auban,base.fr,d26
9657,10,26400,0,Omblèze,Omblèze,base.fr,d26
9658,10,26460,0,Tonils,Tonils,base.fr,d26
9659,10,26240,0,Saint-Barthélemy-d,Saint-Barthélemy-de-Vals,base.fr,d26
9660,10,26160,0,Bonlieu-sur-Roubio,Bonlieu-sur-Roubion,base.fr,d26
9661,10,26740,0,Savasse,Savasse,base.fr,d26
9662,10,26470,0,Bellegarde-en-Dioi,Bellegarde-en-Diois,base.fr,d26
9663,10,26260,0,Saint-Donat-sur-l',Saint-Donat-sur-l'Herbasse,base.fr,d26
9664,10,26160,0,Rochebaudin,Rochebaudin,base.fr,d26
9665,10,26740,0,Tourrettes,Tourrettes,base.fr,d26
9666,10,26460,0,Bézaudun-sur-Bîne,Bézaudun-sur-Bîne,base.fr,d26
9667,10,26150,0,Montmaur-en-Diois,Montmaur-en-Diois,base.fr,d26
9668,10,26230,0,Colonzelle,Colonzelle,base.fr,d26
9669,10,26340,0,Vercheny,Vercheny,base.fr,d26
9670,10,26240,0,Mureils,Mureils,base.fr,d26
9671,10,26160,0,Puygiron,Puygiron,base.fr,d26
9672,10,26600,0,Gervans,Gervans,base.fr,d26
9673,10,26340,0,Chastel-Arnaud,Chastel-Arnaud,base.fr,d26
9674,10,26390,0,Tersanne,Tersanne,base.fr,d26
9675,10,26190,0,Saint-Laurent-en-R,Saint-Laurent-en-Royans,base.fr,d26
9676,10,26390,0,Hauterives,Hauterives,base.fr,d26
9677,10,26410,0,Treschenu-Creyers,Treschenu-Creyers,base.fr,d26
9678,10,26600,0,Pont-de-l'Isère,Pont-de-l'Isère,base.fr,d26
9679,10,26170,0,Rioms,Rioms,base.fr,d26
9680,10,26500,0,Bourg-lès-Valence,Bourg-lès-Valence,base.fr,d26
9681,10,26400,0,Beaufort-sur-Gerva,Beaufort-sur-Gervanne,base.fr,d26
9682,10,26400,0,Allex,Allex,base.fr,d26
9683,10,26230,0,Chantemerle-lès-Gr,Chantemerle-lès-Grignan,base.fr,d26
9684,10,26120,0,Barcelonne,Barcelonne,base.fr,d26
9685,10,26400,0,Montclar-sur-Gerva,Montclar-sur-Gervanne,base.fr,d26
9686,10,26510,0,Lemps,Lemps,base.fr,d26
9687,10,26600,0,Chanos-Curson,Chanos-Curson,base.fr,d26
9688,10,26340,0,Saint-Benoit-en-Di,Saint-Benoit-en-Diois,base.fr,d26
9689,10,26380,0,Peyrins,Peyrins,base.fr,d26
9690,10,26110,0,Rochebrune,Rochebrune,base.fr,d26
9691,10,26210,0,Moras-en-Valloire,Moras-en-Valloire,base.fr,d26
9692,10,26400,0,Autichamp,Autichamp,base.fr,d26
9693,10,26750,0,Triors,Triors,base.fr,d26
9694,10,26170,0,Poët-en-Percip,Poët-en-Percip,base.fr,d26
9695,10,26120,0,Châteaudouble,Châteaudouble,base.fr,d26
9696,10,26120,0,Montélier,Montélier,base.fr,d26
9697,10,26270,0,Loriol-sur-Drôme,Loriol-sur-Drôme,base.fr,d26
9698,10,26130,0,Saint-Paul-Trois-C,Saint-Paul-Trois-Châteaux,base.fr,d26
9699,10,26310,0,Charens,Charens,base.fr,d26
9700,10,26510,0,Sahune,Sahune,base.fr,d26
9701,10,26800,0,Portes-lès-Valence,Portes-lès-Valence,base.fr,d26
9702,10,26510,0,Verclause,Verclause,base.fr,d26
9703,10,26160,0,Manas,Manas,base.fr,d26
9704,10,26700,0,Garde-Adhémar,Garde-Adhémar,base.fr,d26
9705,10,26750,0,Geyssans,Geyssans,base.fr,d26
9706,10,26790,0,Suze-la-Rousse,Suze-la-Rousse,base.fr,d26
9707,10,26470,0,Arnayon,Arnayon,base.fr,d26
9708,10,26190,0,Léoncel,Léoncel,base.fr,d26
9709,10,26260,0,Marsaz,Marsaz,base.fr,d26
9710,10,26460,0,Poët-Célard,Poët-Célard,base.fr,d26
9711,10,26300,0,Alixan,Alixan,base.fr,d26
9712,10,26230,0,Grignan,Grignan,base.fr,d26
9713,10,26600,0,Beaumont-Monteux,Beaumont-Monteux,base.fr,d26
9714,10,26170,0,Vercoiran,Vercoiran,base.fr,d26
9715,10,26350,0,Saint-Laurent-d'On,Saint-Laurent-d'Onay,base.fr,d26
9716,10,26730,0,Hostun,Hostun,base.fr,d26
9717,10,26800,0,Montoison,Montoison,base.fr,d26
9718,10,26760,0,Beaumont-lès-Valen,Beaumont-lès-Valence,base.fr,d26
9719,10,26770,0,Roche-Saint-Secret,Roche-Saint-Secret-Béconne,base.fr,d26
9720,10,26150,0,Aix-en-Diois,Aix-en-Diois,base.fr,d26
9721,10,26190,0,Oriol-en-Royans,Oriol-en-Royans,base.fr,d26
9722,10,26400,0,Piégros-la-Clastre,Piégros-la-Clastre,base.fr,d26
9723,10,26190,0,Rochechinard,Rochechinard,base.fr,d26
9724,10,26240,0,Saint-Uze,Saint-Uze,base.fr,d26
9725,10,26110,0,Saint-Ferréol-Tren,Saint-Ferréol-Trente-Pas,base.fr,d26
9726,10,26270,0,Mirmande,Mirmande,base.fr,d26
9727,10,26150,0,Marignac-en-Diois,Marignac-en-Diois,base.fr,d26
9728,10,26110,0,Chaudebonne,Chaudebonne,base.fr,d26
9729,10,26330,0,Ratières,Ratières,base.fr,d26
9730,10,26510,0,Rémuzat,Rémuzat,base.fr,d26
9731,10,26330,0,Saint-Martin-d'Aoû,Saint-Martin-d'Août,base.fr,d26
9732,10,26210,0,Lapeyrouse-Mornay,Lapeyrouse-Mornay,base.fr,d26
9733,10,26400,0,Divajeu,Divajeu,base.fr,d26
9734,10,26190,0,Saint-Jean-en-Roya,Saint-Jean-en-Royans,base.fr,d26
9735,10,26190,0,Bouvante,Bouvante,base.fr,d26
9736,10,26300,0,Jaillans,Jaillans,base.fr,d26
9737,10,26330,0,Châteauneuf-de-Gal,Châteauneuf-de-Galaure,base.fr,d26
9738,10,26400,0,Gigors-et-Lozeron,Gigors-et-Lozeron,base.fr,d26
9739,10,26120,0,Malissard,Malissard,base.fr,d26
9740,10,26400,0,Aouste-sur-Sye,Aouste-sur-Sye,base.fr,d26
9741,10,26600,0,Crozes-Hermitage,Crozes-Hermitage,base.fr,d26
9742,10,26170,0,Sainte-Euphémie-su,Sainte-Euphémie-sur-Ouvèze,base.fr,d26
9743,10,26350,0,Crépol,Crépol,base.fr,d26
9744,10,26130,0,Solérieux,Solérieux,base.fr,d26
9745,10,26750,0,Génissieux,Génissieux,base.fr,d26
9746,10,26260,0,Clérieux,Clérieux,base.fr,d26
9747,10,26290,0,Donzère,Donzère,base.fr,d26
9748,10,26410,0,Boulc,Boulc,base.fr,d26
9749,10,26560,0,Séderon,Séderon,base.fr,d26
9750,10,26310,0,Beaumont-en-Diois,Beaumont-en-Diois,base.fr,d26
9751,10,26110,0,Condorcet,Condorcet,base.fr,d26
9752,10,26780,0,Châteauneuf-du-Rhô,Châteauneuf-du-Rhône,base.fr,d26
9753,10,26410,0,Saint-Roman,Saint-Roman,base.fr,d26
9754,10,26330,0,Saint-Avit,Saint-Avit,base.fr,d26
9755,10,26240,0,Beausemblant,Beausemblant,base.fr,d26
9756,10,26110,0,Arpavon,Arpavon,base.fr,d26
9757,10,26310,0,Lesches-en-Diois,Lesches-en-Diois,base.fr,d26
9758,10,26260,0,Arthémonay,Arthémonay,base.fr,d26
9759,10,26310,0,Recoubeau-Jansac,Recoubeau-Jansac,base.fr,d26
9760,10,26300,0,Marches,Marches,base.fr,d26
9761,10,26420,0,Vassieux-en-Vercor,Vassieux-en-Vercors,base.fr,d26
9762,10,26560,0,Izon-la-Bruisse,Izon-la-Bruisse,base.fr,d26
9763,10,26730,0,Baume-d'Hostun,Baume-d'Hostun,base.fr,d26
9764,10,26120,0,Baume-Cornillane,Baume-Cornillane,base.fr,d26
9765,10,26450,0,Puy-Saint-Martin,Puy-Saint-Martin,base.fr,d26
9766,10,26400,0,Eurre,Eurre,base.fr,d26
9767,10,26310,0,Jonchères,Jonchères,base.fr,d26
9768,10,26790,0,Rochegude,Rochegude,base.fr,d26
9769,10,26700,0,Pierrelatte,Pierrelatte,base.fr,d26
9770,10,26160,0,Pont-de-Barret,Pont-de-Barret,base.fr,d26
9771,10,26110,0,Poët-Sigillat,Poët-Sigillat,base.fr,d26
9772,10,26160,0,Bâtie-Rolland,Bâtie-Rolland,base.fr,d26
9773,10,26300,0,Bourg-de-Péage,Bourg-de-Péage,base.fr,d26
9774,10,26310,0,Valdrôme,Valdrôme,base.fr,d26
9775,10,26110,0,Châteauneuf-de-Bor,Châteauneuf-de-Bordette,base.fr,d26
9776,10,26770,0,Rousset-les-Vignes,Rousset-les-Vignes,base.fr,d26
9777,10,26150,0,Pontaix,Pontaix,base.fr,d26
9778,10,26170,0,Beauvoisin,Beauvoisin,base.fr,d26
9779,10,26210,0,Manthes,Manthes,base.fr,d26
9780,10,26600,0,Granges-les-Beaumo,Granges-les-Beaumont,base.fr,d26
9781,10,26470,0,Rottier,Rottier,base.fr,d26
9782,10,26190,0,Échevis,Échevis,base.fr,d26
9783,10,26560,0,Laborel,Laborel,base.fr,d26
9784,10,26350,0,Chalon,Chalon,base.fr,d26
9785,10,26150,0,Saint-Andéol,Saint-Andéol,base.fr,d26
9786,10,26260,0,Charmes-sur-l'Herb,Charmes-sur-l'Herbasse,base.fr,d26
9787,10,26190,0,Saint-Nazaire-en-R,Saint-Nazaire-en-Royans,base.fr,d26
9788,10,26400,0,Suze,Suze,base.fr,d26
9789,10,26220,0,Comps,Comps,base.fr,d26
9790,10,26770,0,Saint-Pantaléon-le,Saint-Pantaléon-les-Vignes,base.fr,d26
9791,10,26600,0,Mercurol,Mercurol,base.fr,d26
9792,10,26190,0,Saint-Martin-le-Co,Saint-Martin-le-Colonel,base.fr,d26
9793,10,26400,0,Mirabel-et-Blacons,Mirabel-et-Blacons,base.fr,d26
9794,10,26160,0,Touche,Touche,base.fr,d26
9795,10,26160,0,Eyzahut,Eyzahut,base.fr,d26
9796,10,26170,0,Mollans-sur-Ouvèze,Mollans-sur-Ouvèze,base.fr,d26
9797,10,26340,0,Véronne,Véronne,base.fr,d26
9798,10,26780,0,Allan,Allan,base.fr,d26
9799,10,26340,0,Espenel,Espenel,base.fr,d26
9800,10,26450,0,Cléon-d'Andran,Cléon-d'Andran,base.fr,d26
9801,10,26300,0,Barbières,Barbières,base.fr,d26
9802,10,26560,0,Lachau,Lachau,base.fr,d26
9803,10,26400,0,Roche-sur-Grane,Roche-sur-Grane,base.fr,d26
9804,10,26350,0,Montchenu,Montchenu,base.fr,d26
9805,10,26310,0,Montlaur-en-Diois,Montlaur-en-Diois,base.fr,d26
9806,10,26170,0,Plaisians,Plaisians,base.fr,d26
9807,10,26560,0,Ballons,Ballons,base.fr,d26
9808,10,26750,0,Saint-Michel-sur-S,Saint-Michel-sur-Savasse,base.fr,d26
9809,10,26260,0,Bathernay,Bathernay,base.fr,d26
9810,10,26740,0,Marsanne,Marsanne,base.fr,d26
9811,10,26110,0,Piégon,Piégon,base.fr,d26
9812,10,26210,0,Saint-Sorlin-en-Va,Saint-Sorlin-en-Valloire,base.fr,d26
9813,10,26110,0,Saint-Sauveur-Gouv,Saint-Sauveur-Gouvernet,base.fr,d26
9814,10,26120,0,Chabeuil,Chabeuil,base.fr,d26
9815,10,26170,0,Penne-sur-l'Ouvèze,Penne-sur-l'Ouvèze,base.fr,d26
9816,10,26460,0,Truinas,Truinas,base.fr,d26
9817,10,26160,0,Souspierre,Souspierre,base.fr,d26
9818,10,26400,0,Vaunaveys-la-Roche,Vaunaveys-la-Rochette,base.fr,d26
9819,10,26780,0,Malataverne,Malataverne,base.fr,d26
9820,10,26750,0,Montmiral,Montmiral,base.fr,d26
9821,10,26340,0,Saillans,Saillans,base.fr,d26
9822,10,26300,0,Rochefort-Samson,Rochefort-Samson,base.fr,d26
9823,10,26600,0,Érôme,Érôme,base.fr,d26
9824,10,26570,0,Aulan,Aulan,base.fr,d26
9825,10,26170,0,Rochette-du-Buis,Rochette-du-Buis,base.fr,d26
9826,10,26140,0,Andancette,Andancette,base.fr,d26
9827,10,26540,0,Mours-Saint-Eusèbe,Mours-Saint-Eusèbe,base.fr,d26
9828,10,26190,0,Saint-Thomas-en-Ro,Saint-Thomas-en-Royans,base.fr,d26
9829,10,26420,0,Chapelle-en-Vercor,Chapelle-en-Vercors,base.fr,d26
9830,10,26170,0,Pierrelongue,Pierrelongue,base.fr,d26
9831,10,26570,0,Montbrun-les-Bains,Montbrun-les-Bains,base.fr,d26
9832,10,27910,0,Vascœuil,Vascœuil,base.fr,d27
9833,10,27920,0,Saint-Étienne-sous,Saint-Étienne-sous-Bailleul,base.fr,d27
9834,10,27180,0,Tournedos-Bois-Hub,Tournedos-Bois-Hubert,base.fr,d27
9835,10,27170,0,Combon,Combon,base.fr,d27
9836,10,27680,0,Trouville-la-Haule,Trouville-la-Haule,base.fr,d27
9837,10,27120,0,Boisset-les-Prévan,Boisset-les-Prévanches,base.fr,d27
9838,10,27350,0,Brestot,Brestot,base.fr,d27
9839,10,27190,0,Fidelaire,Fidelaire,base.fr,d27
9840,10,27800,0,Harcourt,Harcourt,base.fr,d27
9841,10,27390,0,Saint-Pierre-de-Ce,Saint-Pierre-de-Cernières,base.fr,d27
9842,10,27720,0,Dangu,Dangu,base.fr,d27
9843,10,27800,0,Saint-Pierre-de-Sa,Saint-Pierre-de-Salerne,base.fr,d27
9844,10,27110,0,Écauville,Écauville,base.fr,d27
9845,10,27650,0,Louye,Louye,base.fr,d27
